,sentence,#aspect terms,aspect_terms,at_polarity
0,Bread भी शीर्ष स्तर का है।,1,['Bread'],['positive']
1,मुझे कहना है कि उनके पास city में एक सबसे fastest delivery times है।,1,['delivery times'],['positive']
2,Food हमेशा fresh और hot - खाने के लिए तैयार है।,1,['Food'],['positive']
3,क्या मैंने metion किया कि coffee OUTSTANDING है।,1,['coffee'],['positive']
4,"बिलकुल New York में best sushi नहीं हैं, जबकि यह हमेशा से fresh है, और place बहुत clean, sterile है।",2,"['sushi', 'place']","['conflict', 'positive']"
5,"मैं उन people पर Go Sushi के लिए trust करता हूँ, यह कभी disappoint नहीं करता।",1,['people'],['positive']
6,"Straight-forward, कोई surprises नहीं, बहुत ही decent Japanese food है।",1,['Japanese food'],['positive']
7,"सबसे अच्छा spicy tuna roll, शानदार asian salad है।",2,"['asian salad', 'spicy tuna roll']","['positive', 'positive']"
8,Rose roll को आज़माएँ (menu में नहीं है)।,2,"['Rose roll', 'menu']","['positive', 'neutral']"
9,"मुझे drinks पसंद है, विशेषकर lychee martini, और food भी बहुत अच्छा है।",3,"['drinks', 'lychee martini', 'food']","['positive', 'positive', 'positive']"
10,"जबकि, यह एक Nicoise salad और barely eatable नहीं है।",1,['Nicoise salad'],['negative']
11,"जबकि एक decent menu है, इसे आपको drinks देने में ten minutes और 45 minutes dessert pizza के लिए नहीं लेना चाहिए।",3,"['menu', 'drinks', 'dessert pizza']","['positive', 'neutral', 'neutral']"
12,"जब एक बार हम चल पड़े, तो top-notch food और live entertainment को हम एक unforgettable evening की तरह बेच दिया।",2,"['food', 'live entertainment']","['positive', 'positive']"
13,हमारे waiter horrible थे; बहुत rude और disinterested थे।,1,['waiter'],['negative']
14,Sangria's - watered down किया गया।,1,['Sangria'],['negative']
15,"Menu - uneventful, small.",1,['Menu'],['negative']
16,किसी भी time या हर time मैं अपने आपको neighborhood में पाता हूँ मैं Sushi Rose में ताज़े sushi के लिए जाऊंगा और reasonable price पर great portions लूँगा।,3,"['Sushi', 'portions', 'price']","['positive', 'positive', 'positive']"
17,शानदार food लेकिन service भयानक था।,2,"['food', 'service']","['positive', 'negative']"
18,Portions of the food जो बाहर आया वो mediocre था।,1,['Portions of the food'],['neutral']
19,Two waitress's ऐसे दिखाई पड़ती थी कि lemons जैसी sucked हों।,1,['waitress's'],['negative']
20,"शुरुवात से, हम friendly staff members से मिले, और Chelsea Piers के लिए convienent parking मिला जिससे हमारे लिए boat को पाना easy हो गया।",2,"['staff members', 'parking']","['positive', 'positive']"
21,हम खुद को thoroughly enjoy किए और desserts के लिए वापस जा रहे हैं।,1,['desserts'],['positive']
22,Desserts हमेशा incredible होता है: मेरा खुद का पसंदीदा वहाँ का Tart of the Day है।,2,"['Desserts', 'Tart of the Day']","['positive', 'positive']"
23,हम lower reviews से खुश हैं क्योंकि यह बिलकुल दूसरे place से अच्छा है जो हमें higher ratings के साथ मिला है।,0,[],[]
24,शायद यह secret हो कि हम sunday night गए और सब great था।,0,[],[]
25,"Food बहुत ही tasty था, creatively present किया गया था और wine शानदार था।",2,"['Food', 'wine']","['positive', 'positive']"
26,हमने थोड़ा LATE AFTERNOON में खत्म किया।,0,[],[]
27,हम अपने CHOICE के साथ PLEASANTLY SURPRISED थे।,0,[],[]
28,LASAGNA जो PROBABLY हमने TASTE किया था बहुत ही अच्छा था।,1,['LASAGNA'],['positive']
29,Harumi Sushi सबसे ताज़ा और sushi का NYC में सबसे स्वादिष्ट array of sushi रहा है।,1,['array of sushi'],['positive']
30,मैं बस ना केवल इसके superb cuisine को highly recommend करता हूँ बल्कि इसके friendly owners और staff को भी करता हूँ।,3,"['cuisine', 'owners', 'staff']","['positive', 'positive', 'positive']"
31,"यदि आप serious indian food के लिए तरस रहें हैं और एक cozy ambiance की इच्छा करते हैं, यह बहुत ही exquisite choice है।",2,"['indian food', 'ambiance']","['positive', 'positive']"
32,मैंने food को भी definitely enjoy किया है।,1,['food'],['positive']
33,हमेशा यहाँ great time बिताया है।,0,[],[]
34,"यह pleasently uncrowded था, service delightful था, garden adorable था, food (entrees से appetizers तक) delectable था।",5,"['service', 'garden', 'food', 'appetizers', 'entrees']","['positive', 'positive', 'positive', 'positive', 'positive']"
35,आप experience करके बहुत खुश होंगे।,0,[],[]
